ano,arquivo,variante,sha256,bytes
2000,Mortalidade_Geral_2000_csv.zip,csv,ae08ac18472f4a4a75dbe2cc1ffa2e65e1e1087e13cacac180ce5a23a73ac6d3,23929274
2001,Mortalidade_Geral_2001_csv.zip,csv,4a9765d92ea19ed5145a44c3da11ad5b140521d89b9cb47d52e6d9d39c2f7e82,24866781
2002,Mortalidade_Geral_2002_csv.zip,csv,f16dccce4676e0a44905ccd57e971e9eadc63e604df90e1b3dedaa88dcc7567e,25656191
2003,Mortalidade_Geral_2003_csv.zip,csv,5206c1e8b301ce5cb386979c85c2d0b45248fe73a6b144b3a32a302f6d9a78ef,26299719
2004,Mortalidade_Geral_2004_csv.zip,csv,1d68a50d8849f5cadf795202b14c543415bb57653ea99ea1ea734d2e543aae7b,27836140
2005,Mortalidade_Geral_2005_csv.zip,csv,b019f28a7c6a2edc0069e133087e0c5da278c09e4c7732a673ffe3d3224951b2,27733099
2006,Mortalidade_Geral_2006_csv.zip,csv,7614020e647ea21f7d58a15ba7962ee8ba4d9d8e14a4bbce4211b7ac0127e253,40177241
2007,Mortalidade_Geral_2007_csv.zip,csv,b7b3f871e864217260a7bd8ff3bc4c564fca0279380801788b125eae782435e1,42185166
2008,Mortalidade_Geral_2008_csv.zip,csv,3656d614b13c33afbfd86cc76c3a5357e6289588bcf896482cdd7d440d38e504,44175828
2009,Mortalidade_Geral_2009_csv.zip,csv,13de831a870f96da503725757641b0fb90e4d73ae91a548275e6b8c30124b0b7,43805616
2010,Mortalidade_Geral_2010_csv.zip,csv,304e577de1e87f5f0eb8db9af3e8550722679a61758d7cb86b3744462d25fdc9,45277062
2011,Mortalidade_Geral_2011_csv.zip,csv,78b21b2868c802ff9b2e6ec651777d10778b8a63ee263ba349e0655d2e5b9aa2,44919789
2012,Mortalidade_Geral_2012_csv.zip,csv,31fe02bbd54e275e1fff6eafcc509af4804f6cf8ac5787782a9b4c8d7283f8ce,50406576
2013,Mortalidade_Geral_2013_csv.zip,csv,98491e61587590667ca88acf63af47e3ad3755aabd082380cfd831c70f7b6a29,51738281
2014,Mortalidade_Geral_2014_csv.zip,csv,a66f562380838d050e0460c10d18b01e534f2b206a86de322fe5cace512d0d1a,72099732
2015,Mortalidade_Geral_2015_csv.zip,csv,4a7c1cc3444c730cfecfbbe0f682072a5efb36e7dafa5ab0f88348766a6d29d4,68243412
2016,Mortalidade_Geral_2016_csv.zip,csv,55476c5591858484db259fdf469bf3787e6042aec96f323eccdb3e35528abb17,75979354
2017,Mortalidade_Geral_2017_csv.zip,csv,c2ab78d74faeefecb2d6546f1992b14522666684e9e0177a67e0d04df9232893,76907142
2018,Mortalidade_Geral_2018_csv.zip,csv,9d9807bde1a745562504473332add042031b43212792d8aba7d746e11b6dd1f4,71708152
2019,Mortalidade_Geral_2019_csv.zip,csv,66501b7348ad77d8e88bcb6306d86dc555496fe65258333440998f2472c66480,81336392
2020,Mortalidade_Geral_2020_csv.zip,csv,ac626dff18876eaa572f724966fb05cd5f42529fc6bdd5507ce5dfbd08146142,91585111
2021,Mortalidade_Geral_2021_csv.zip,csv,6a8fe8077cf11cbf2ae8d783d4b786968de4e7606ca52c2a04c97d864aa89e4f,106736013
2022,Mortalidade_Geral_2022_json.zip,json,526df16fcb76764353132c0b07e8f815f0168cedc092d56c0da013edee3ef31e,144470074
2023,Mortalidade_Geral_2023_json.zip,json,91ab051319c0632c4204fb3337a9b8dac59f922f0ea3e0c1035a066d122b5e18,148970783
2024,DO24OPEN_csv.zip,csv,13db250c90908e85d1ef9fb9cd7caa08583fb1912108b0f3260605aca0e9b787,98076266
2025,DO25OPEN_csv.zip,csv,583c974e3973c6b17ed1e4d20e6f110d953e7efa2a8f98c7772f5b80cec29f9c,93883967
0,projecoes_2024_tab1_idade_simples.xlsx,xlsx,6e5c3d21a2e8ff50badd7be2785e1664b41a43277543be541641b0cd802c3205,4606144
